,GiftId,TripId
23854,23855,959
23855,23856,23
23856,23857,752
23857,23858,1018
23858,23859,416
23859,23860,2278
23860,23861,569
23861,23862,721
23862,23863,66
23863,23864,2973
23864,23865,1943
23865,23866,2622
23866,23867,584
23867,23868,2123
23868,23869,2221
23869,23870,1742
23870,23871,298
23871,23872,818
23872,23873,2102
23873,23874,2429
23874,23875,975
23875,23876,1083
23876,23877,1636
23877,23878,1089
23878,23879,536
23879,23880,1857
23880,23881,1363
23881,23882,382
23882,23883,73
23883,23884,2361
23884,23885,145
23885,23886,2871
23886,23887,1861
23887,23888,747
23888,23889,1007
23889,23890,419
23890,23891,485
23891,23892,523
23892,23893,409
23893,23894,1154
23894,23895,969
23895,23896,1647
23896,23897,710
23897,23898,2508
23898,23899,2408
23899,23900,2153
23900,23901,392
23901,23902,1520
23902,23903,2670
23903,23904,1939
23904,23905,1827
23905,23906,2805
23906,23907,1007
23907,23908,2892
23908,23909,2556
23909,23910,182
23910,23911,619
23911,23912,1291
23912,23913,2105
23913,23914,2738
23914,23915,2969
23915,23916,2146
23916,23917,832
23917,23918,1071
23918,23919,465
23919,23920,1187
23920,23921,1008
23921,23922,1421
23922,23923,354
23923,23924,1968
23924,23925,1765
23925,23926,715
23926,23927,646
23927,23928,544
23928,23929,1884
23929,23930,1741
23930,23931,446
23931,23932,2084
23932,23933,1110
23933,23934,585
23934,23935,1657
23935,23936,2617
23936,23937,796
23937,23938,2927
23938,23939,1739
23939,23940,1013
23940,23941,85
23941,23942,986
23942,23943,2558
23943,23944,1713
23944,23945,102
23945,23946,1844
23946,23947,1720
23947,23948,1451
23948,23949,2426
23949,23950,2273
23950,23951,2217
23951,23952,2462
23952,23953,434
23953,23954,701
23954,23955,2221
23955,23956,142
23956,23957,2454
23957,23958,1431
23958,23959,1919
23959,23960,115
23960,23961,488
23961,23962,1134
23962,23963,1883
23963,23964,185
23964,23965,525
23965,23966,1639
23966,23967,1154
23967,23968,2564
23968,23969,1045
23969,23970,323
23970,23971,1304
23971,23972,1440
23972,23973,34
23973,23974,882
23974,23975,774
23975,23976,1552
23976,23977,929
23977,23978,2890
23978,23979,2986
23979,23980,2763
23980,23981,1950
23981,23982,1317
23982,23983,2682
23983,23984,1275
23984,23985,1422
23985,23986,1849
23986,23987,2222
23987,23988,1160
23988,23989,820
23989,23990,2094
23990,23991,2643
23991,23992,1312
23992,23993,1568
23993,23994,1267
23994,23995,1123
23995,23996,2594
23996,23997,1007
23997,23998,169
23998,23999,1859
23999,24000,2813
24000,24001,541
24001,24002,822
24002,24003,2224
24003,24004,1464
24004,24005,2014
24005,24006,2775
24006,24007,2434
24007,24008,194
24008,24009,2360
24009,24010,2073
24010,24011,2789
24011,24012,2267
24012,24013,2055
24013,24014,812
24014,24015,816
24015,24016,1826
24016,24017,864
24017,24018,2347
24018,24019,48
24019,24020,1909
24020,24021,1272
24021,24022,2946
24022,24023,2176
24023,24024,1601
24024,24025,732
24025,24026,2551
24026,24027,2591
24027,24028,2008
24028,24029,1561
24029,24030,2230
24030,24031,359
24031,24032,2085
24032,24033,2007
24033,24034,1337
24034,24035,80
24035,24036,262
24036,24037,167
24037,24038,1987
24038,24039,1166
24039,24040,2862
24040,24041,1237
24041,24042,167
24042,24043,782
24043,24044,924
24044,24045,2015
24045,24046,1743
24046,24047,2444
24047,24048,2417
24048,24049,239
24049,24050,116
24050,24051,1204
24051,24052,351
24052,24053,1312
24053,24054,1919
24054,24055,194
24055,24056,44
24056,24057,1570
24057,24058,623
24058,24059,1490
24059,24060,2466
24060,24061,245
24061,24062,1639
24062,24063,2601
24063,24064,163
24064,24065,1743
24065,24066,723
24066,24067,2713
24067,24068,1003
24068,24069,2791
24069,24070,1268
24070,24071,1982
24071,24072,271
24072,24073,2551
24073,24074,884
24074,24075,665
24075,24076,1585
24076,24077,2962
24077,24078,2777
24078,24079,1668
24079,24080,2166
24080,24081,2267
24081,24082,1410
24082,24083,2730
24083,24084,1120
24084,24085,1824
24085,24086,877
24086,24087,2941
24087,24088,1859
24088,24089,630
24089,24090,1542
24090,24091,2291
24091,24092,882
24092,24093,2323
24093,24094,1511
24094,24095,494
24095,24096,1815
24096,24097,1805
24097,24098,2047
24098,24099,1227
24099,24100,2540
24100,24101,2984
24101,24102,1068
24102,24103,764
24103,24104,204
24104,24105,1770
24105,24106,2828
24106,24107,1234
24107,24108,1837
24108,24109,677
24109,24110,1099
24110,24111,1725
24111,24112,2566
24112,24113,2103
24113,24114,2899
24114,24115,2120
24115,24116,291
24116,24117,2029
24117,24118,2448
24118,24119,1602
24119,24120,2434
24120,24121,1165
24121,24122,142
24122,24123,1715
24123,24124,1353
24124,24125,1551
24125,24126,1810
24126,24127,257
24127,24128,1849
24128,24129,1494
24129,24130,2407
24130,24131,31
24131,24132,2315
24132,24133,1261
24133,24134,662
24134,24135,417
24135,24136,2230
24136,24137,279
24137,24138,335
24138,24139,192
24139,24140,715
24140,24141,2480
24141,24142,867
24142,24143,2142
24143,24144,644
24144,24145,187
24145,24146,499
24146,24147,1055
24147,24148,2711
24148,24149,73
24149,24150,242
24150,24151,1119
24151,24152,983
24152,24153,634
24153,24154,622
24154,24155,2193
24155,24156,2652
24156,24157,2575
24157,24158,1443
24158,24159,651
24159,24160,2199
24160,24161,240
24161,24162,2002
24162,24163,2917
24163,24164,373
24164,24165,2566
24165,24166,2965
24166,24167,2355
24167,24168,2919
24168,24169,2319
24169,24170,2805
24170,24171,2518
24171,24172,1797
24172,24173,1289
24173,24174,847
24174,24175,1360
24175,24176,1550
24176,24177,2112
24177,24178,2876
24178,24179,2651
24179,24180,625
24180,24181,2795
24181,24182,2540
24182,24183,1118
24183,24184,2750
24184,24185,1201
24185,24186,1333
24186,24187,264
24187,24188,585
24188,24189,2983
24189,24190,2431
24190,24191,806
24191,24192,969
24192,24193,194
24193,24194,388
24194,24195,469
24195,24196,2149
24196,24197,686
24197,24198,1614
24198,24199,1807
24199,24200,104
24200,24201,874
24201,24202,1590
24202,24203,1278
24203,24204,1992
24204,24205,2875
24205,24206,1785
24206,24207,1282
24207,24208,1380
24208,24209,954
24209,24210,834
24210,24211,519
24211,24212,279
24212,24213,2319
24213,24214,737
24214,24215,2794
24215,24216,2932
24216,24217,1245
24217,24218,2223
24218,24219,1222
24219,24220,2019
24220,24221,636
24221,24222,1065
24222,24223,402
24223,24224,2028
24224,24225,1857
24225,24226,1909
24226,24227,2837
24227,24228,130
24228,24229,582
24229,24230,1247
24230,24231,2073
24231,24232,1394
24232,24233,212
24233,24234,1380
24234,24235,301
24235,24236,439
24236,24237,607
24237,24238,844
24238,24239,2041
24239,24240,2347
24240,24241,1414
24241,24242,1585
24242,24243,192
24243,24244,1906
24244,24245,2121
24245,24246,485
24246,24247,1326
24247,24248,916
24248,24249,237
24249,24250,1392
24250,24251,641
24251,24252,2503
24252,24253,933
24253,24254,1682
24254,24255,2344
24255,24256,2223
24256,24257,2914
24257,24258,2768
24258,24259,2429
24259,24260,2760
24260,24261,2841
24261,24262,486
24262,24263,966
24263,24264,1864
24264,24265,402
24265,24266,2737
24266,24267,2075
24267,24268,851
24268,24269,487
24269,24270,2366
24270,24271,2593
24271,24272,1822
24272,24273,2190
24273,24274,2821
24274,24275,1260
24275,24276,2440
24276,24277,1307
24277,24278,1088
24278,24279,1394
24279,24280,1331
24280,24281,1242
24281,24282,28
24282,24283,189
24283,24284,2526
24284,24285,2729
24285,24286,1833
24286,24287,111
24287,24288,156
24288,24289,1272
24289,24290,1023
24290,24291,2007
24291,24292,1622
24292,24293,2449
24293,24294,265
24294,24295,1224
24295,24296,66
24296,24297,674
24297,24298,82
24298,24299,1425
24299,24300,67
24300,24301,2804
24301,24302,2172
24302,24303,1625
24303,24304,1260
24304,24305,793
24305,24306,260
24306,24307,309
24307,24308,1524
24308,24309,2549
24309,24310,1050
24310,24311,643
24311,24312,888
24312,24313,2061
24313,24314,2283
24314,24315,935
24315,24316,1092
24316,24317,2762
24317,24318,1693
24318,24319,2592
24319,24320,1121
24320,24321,1107
24321,24322,321
24322,24323,440
24323,24324,959
24324,24325,1161
24325,24326,2720
24326,24327,548
24327,24328,949
24328,24329,2455
24329,24330,1624
24330,24331,1574
24331,24332,1476
24332,24333,476
24333,24334,1457
24334,24335,865
24335,24336,342
24336,24337,833
24337,24338,605
24338,24339,974
24339,24340,135
24340,24341,985
24341,24342,2570
24342,24343,2772
24343,24344,752
24344,24345,175
24345,24346,858
24346,24347,934
24347,24348,313
24348,24349,2403
24349,24350,1961
24350,24351,2992
24351,24352,2115
24352,24353,2959
24353,24354,1572
24354,24355,2643
24355,24356,1586
24356,24357,526
24357,24358,1116
24358,24359,1565
24359,24360,78
24360,24361,1470
24361,24362,623
24362,24363,2112
24363,24364,433
24364,24365,2229
24365,24366,1822
24366,24367,1289
24367,24368,1994
24368,24369,1098
24369,24370,1680
24370,24371,373
24371,24372,2120
24372,24373,1974
24373,24374,2730
24374,24375,1068
24375,24376,1048
24376,24377,360
24377,24378,898
24378,24379,1478
24379,24380,1826
24380,24381,410
24381,24382,888
24382,24383,2682
24383,24384,497
24384,24385,668
24385,24386,248
24386,24387,659
24387,24388,553
24388,24389,2199
24389,24390,1417
24390,24391,120
24391,24392,619
24392,24393,680
24393,24394,2633
24394,24395,1506
24395,24396,2282
24396,24397,556
24397,24398,2715
24398,24399,2256
24399,24400,2421
24400,24401,725
24401,24402,1013
24402,24403,363
24403,24404,225
24404,24405,2357
24405,24406,1635
24406,24407,1998
24407,24408,468
24408,24409,1867
24409,24410,975
24410,24411,836
24411,24412,2188
24412,24413,2832
24413,24414,2107
24414,24415,2953
24415,24416,2252
24416,24417,1676
24417,24418,967
24418,24419,994
24419,24420,1113
24420,24421,588
24421,24422,306
24422,24423,2999
24423,24424,1930
24424,24425,559
24425,24426,1584
24426,24427,165
24427,24428,1452
24428,24429,1563
24429,24430,2729
24430,24431,2926
24431,24432,330
24432,24433,2815
24433,24434,3
24434,24435,129
24435,24436,1106
24436,24437,15
24437,24438,12
24438,24439,2972
24439,24440,1631
24440,24441,608
24441,24442,2013
24442,24443,2050
24443,24444,892
24444,24445,2375
24445,24446,1030
24446,24447,1295
24447,24448,11
24448,24449,1316
24449,24450,1562
24450,24451,1980
24451,24452,2704
24452,24453,2673
24453,24454,800
24454,24455,1216
24455,24456,1524
24456,24457,2950
24457,24458,2667
24458,24459,2966
24459,24460,8
24460,24461,1883
24461,24462,2179
24462,24463,2243
24463,24464,2721
24464,24465,430
24465,24466,1329
24466,24467,372
24467,24468,2129
24468,24469,785
24469,24470,1430
24470,24471,2652
24471,24472,2152
24472,24473,822
24473,24474,132
24474,24475,229
24475,24476,300
24476,24477,187
24477,24478,1906
24478,24479,1067
24479,24480,22
24480,24481,1449
24481,24482,1698
24482,24483,302
24483,24484,1891
24484,24485,314
24485,24486,2327
24486,24487,2874
24487,24488,2618
24488,24489,114
24489,24490,2108
24490,24491,175
24491,24492,2
24492,24493,2118
24493,24494,2252
24494,24495,1
24495,24496,2623
24496,24497,657
24497,24498,1429
24498,24499,2815
24499,24500,1377
24500,24501,1616
24501,24502,2715
24502,24503,15
24503,24504,2328
24504,24505,1883
24505,24506,2995
24506,24507,311
24507,24508,2963
24508,24509,2070
24509,24510,1785
24510,24511,1979
24511,24512,1752
24512,24513,1981
24513,24514,2062
24514,24515,310
24515,24516,858
24516,24517,2168
24517,24518,2294
24518,24519,2046
24519,24520,292
24520,24521,1231
24521,24522,368
24522,24523,2534
24523,24524,1845
24524,24525,2161
24525,24526,794
24526,24527,2085
24527,24528,1802
24528,24529,192
24529,24530,1884
24530,24531,448
24531,24532,1117
24532,24533,222
24533,24534,2744
24534,24535,1128
24535,24536,1623
24536,24537,250
24537,24538,1305
24538,24539,1340
24539,24540,1558
24540,24541,2683
24541,24542,364
24542,24543,842
24543,24544,2580
24544,24545,1202
24545,24546,2443
24546,24547,2233
24547,24548,1365
24548,24549,2780
24549,24550,806
24550,24551,2544
24551,24552,11
24552,24553,1422
24553,24554,171
24554,24555,167
24555,24556,2696
24556,24557,1068
24557,24558,2481
24558,24559,301
24559,24560,1841
24560,24561,2575
24561,24562,2510
24562,24563,836
24563,24564,331
24564,24565,2869
24565,24566,2321
24566,24567,2783
24567,24568,2519
24568,24569,1943
24569,24570,2843
24570,24571,1
24571,24572,532
24572,24573,2027
24573,24574,29
24574,24575,1265
24575,24576,1964
24576,24577,2968
24577,24578,2480
24578,24579,1477
24579,24580,920
24580,24581,382
24581,24582,2974
24582,24583,845
24583,24584,2348
24584,24585,1274
24585,24586,643
24586,24587,2871
24587,24588,361
24588,24589,2416
24589,24590,2910
24590,24591,1816
24591,24592,1933
24592,24593,1215
24593,24594,883
24594,24595,2328
24595,24596,1604
24596,24597,1593
24597,24598,2416
24598,24599,1446
24599,24600,2094
24600,24601,1639
24601,24602,957
24602,24603,1160
24603,24604,1066
24604,24605,547
24605,24606,2397
24606,24607,397
24607,24608,234
24608,24609,532
24609,24610,2380
24610,24611,306
24611,24612,2406
24612,24613,1399
24613,24614,632
24614,24615,1248
24615,24616,364
24616,24617,1083
24617,24618,1883
24618,24619,292
24619,24620,217
24620,24621,1533
24621,24622,1356
24622,24623,411
24623,24624,2734
24624,24625,431
24625,24626,2536
24626,24627,1875
24627,24628,134
24628,24629,2312
24629,24630,1648
24630,24631,2303
24631,24632,1056
24632,24633,676
24633,24634,2094
24634,24635,884
24635,24636,2932
24636,24637,1494
24637,24638,1086
24638,24639,329
24639,24640,2241
24640,24641,1081
24641,24642,2070
24642,24643,315
24643,24644,1672
24644,24645,1493
24645,24646,1778
24646,24647,1753
24647,24648,1435
24648,24649,2458
24649,24650,1548
24650,24651,850
24651,24652,2802
24652,24653,759
24653,24654,1930
24654,24655,2796
24655,24656,2408
24656,24657,1325
24657,24658,876
24658,24659,181
24659,24660,2080
24660,24661,1322
24661,24662,923
24662,24663,1557
24663,24664,1091
24664,24665,2108
24665,24666,1421
24666,24667,1845
24667,24668,1433
24668,24669,1436
24669,24670,1483
24670,24671,415
24671,24672,1854
24672,24673,2888
24673,24674,2048
24674,24675,1206
24675,24676,610
24676,24677,421
24677,24678,2982
24678,24679,2468
24679,24680,1102
24680,24681,575
24681,24682,1707
24682,24683,2037
24683,24684,1994
24684,24685,2336
24685,24686,2073
24686,24687,1431
24687,24688,888
24688,24689,1183
24689,24690,2570
24690,24691,436
24691,24692,1216
24692,24693,1549
24693,24694,1502
24694,24695,2084
24695,24696,2124
24696,24697,2001
24697,24698,2162
24698,24699,1512
24699,24700,2437
24700,24701,940
24701,24702,2509
24702,24703,73
24703,24704,1575
24704,24705,1701
24705,24706,1169
24706,24707,2987
24707,24708,1794
24708,24709,1558
24709,24710,2874
24710,24711,441
24711,24712,2736
24712,24713,922
24713,24714,65
24714,24715,2931
24715,24716,1822
24716,24717,1624
24717,24718,2475
24718,24719,1267
24719,24720,2201
24720,24721,320
24721,24722,1598
24722,24723,257
24723,24724,1727
24724,24725,30
24725,24726,2573
24726,24727,441
24727,24728,447
24728,24729,1669
24729,24730,2269
24730,24731,337
24731,24732,326
24732,24733,2690
24733,24734,2448
24734,24735,2646
24735,24736,1057
24736,24737,2579
24737,24738,1262
24738,24739,1365
24739,24740,2483
24740,24741,12
24741,24742,2776
24742,24743,537
24743,24744,2483
24744,24745,2003
24745,24746,1485
24746,24747,1552
24747,24748,1802
24748,24749,1737
24749,24750,313
24750,24751,541
24751,24752,132
24752,24753,1621
24753,24754,2434
24754,24755,8
24755,24756,2015
24756,24757,2476
24757,24758,2983
24758,24759,1350
24759,24760,995
24760,24761,1593
24761,24762,842
24762,24763,632
24763,24764,1867
24764,24765,2100
24765,24766,2498
24766,24767,2832
24767,24768,69
24768,24769,2816
24769,24770,1611
24770,24771,1985
24771,24772,1959
24772,24773,12
24773,24774,1086
24774,24775,1841
24775,24776,161
24776,24777,1641
24777,24778,239
24778,24779,883
24779,24780,1801
24780,24781,407
24781,24782,164
24782,24783,1873
24783,24784,681
24784,24785,828
24785,24786,583
24786,24787,2509
24787,24788,820
24788,24789,1136
24789,24790,2110
24790,24791,2207
24791,24792,2386
24792,24793,2189
24793,24794,2101
24794,24795,1313
24795,24796,1323
24796,24797,1282
24797,24798,2890
24798,24799,82
24799,24800,362
24800,24801,1092
24801,24802,430
24802,24803,215
24803,24804,2499
24804,24805,2002
24805,24806,8
24806,24807,1818
24807,24808,1492
24808,24809,1884
24809,24810,1681
24810,24811,509
24811,24812,407
24812,24813,968
24813,24814,501
24814,24815,1116
24815,24816,2672
24816,24817,797
24817,24818,1012
24818,24819,1130
24819,24820,1130
24820,24821,577
24821,24822,2379
24822,24823,2817
24823,24824,2741
24824,24825,547
24825,24826,2583
24826,24827,600
24827,24828,2138
24828,24829,2546
24829,24830,262
24830,24831,2369
24831,24832,574
24832,24833,1192
24833,24834,302
24834,24835,2495
24835,24836,2184
24836,24837,1365
24837,24838,2794
24838,24839,416
24839,24840,2308
24840,24841,1987
24841,24842,2547
24842,24843,373
24843,24844,370
24844,24845,1877
24845,24846,1460
24846,24847,1373
24847,24848,349
24848,24849,1431
24849,24850,96
24850,24851,1098
24851,24852,1381
24852,24853,2111
24853,24854,902
24854,24855,554
24855,24856,923
24856,24857,2697
24857,24858,1359
24858,24859,2489
24859,24860,437
24860,24861,2529
24861,24862,642
24862,24863,2078
24863,24864,1875
24864,24865,569
24865,24866,5
24866,24867,859
24867,24868,1298
24868,24869,837
24869,24870,528
24870,24871,934
24871,24872,846
24872,24873,2483
24873,24874,1101
24874,24875,1658
24875,24876,2830
24876,24877,703
24877,24878,1563
24878,24879,297
24879,24880,1927
24880,24881,2647
24881,24882,699
24882,24883,1377
24883,24884,2764
24884,24885,2081
24885,24886,1683
24886,24887,1611
24887,24888,2578
24888,24889,1597
24889,24890,2808
24890,24891,2644
24891,24892,1614
24892,24893,1560
24893,24894,1944
24894,24895,78
24895,24896,643
24896,24897,2036
24897,24898,1176
24898,24899,93
24899,24900,1320
24900,24901,809
24901,24902,2070
24902,24903,2125
24903,24904,1154
24904,24905,1841
24905,24906,222
24906,24907,2755
24907,24908,1446
24908,24909,2482
24909,24910,1905
24910,24911,197
24911,24912,524
24912,24913,1343
24913,24914,2303
24914,24915,123
24915,24916,1101
24916,24917,1629
24917,24918,1236
24918,24919,498
24919,24920,395
24920,24921,1585
24921,24922,542
24922,24923,2862
24923,24924,657
24924,24925,380
24925,24926,700
24926,24927,2615
24927,24928,215
24928,24929,1233
24929,24930,1460
24930,24931,2085
24931,24932,2642
24932,24933,231
24933,24934,1377
24934,24935,1585
24935,24936,1610
24936,24937,51
24937,24938,2079
24938,24939,514
24939,24940,1056
24940,24941,1711
24941,24942,419
24942,24943,2726
24943,24944,1552
24944,24945,2068
24945,24946,2701
24946,24947,1897
